TEST LOG ENTRY - 10/14/2025 06:45:58
TEST LOG ENTRY - 10/14/2025 06:47:09
2025-10-14 06:49:26 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:54:45 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 06:58:03 - HOG: powershell (PID: 1540) | Count: 1
2025-10-14 07:00:53 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:25:00 - ACTIVE: powershell (PID: 1540)
2025-10-14 07:30:29 - ACTIVE: powershell (PID: 23968)
2025-10-14 08:15:38 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:30:46 - ACTIVE: notepad++ (PID: 23420)
2025-10-14 08:31:21 - ACTIVE: powershell (PID: 21380)
2025-10-14 08:54:50 - ACTIVE: notepad++ (PID: 17828)
2025-10-14 08:58:59 - ACTIVE: powershell (PID: 21380)
2025-10-14 09:18:31 - ACCESS: powershell (PID: 21380) | Stale: False | Handle: 983920
2025-10-14 09:30:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:56 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:57 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:58 - ACCESS: notepad++ (PID: 23420) | Stale: False | Handle: 67842
2025-10-14 09:30:58 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:30:59 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:30:59 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:30:59 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:30:59 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:30:59 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:00 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:00 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:00 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:00 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:01 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:01 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:01 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:01 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:01 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:02 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:02 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:02 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:02 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:03 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:03 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:03 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:03 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:03 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:04 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:04 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:04 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:04 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:05 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:05 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:05 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:05 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:05 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:06 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:06 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:06 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:06 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:07 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:07 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:07 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:07 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:07 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:08 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:08 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:08 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:08 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:09 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:09 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:09 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:09 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:09 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:10 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:10 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:10 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:10 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:11 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:11 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:11 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:11 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:11 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:12 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:12 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:12 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:12 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:13 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:13 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:13 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:13 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:13 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:14 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:14 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:14 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:14 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:15 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:15 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:15 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:15 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:15 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:16 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:16 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:16 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:16 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:16 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:17 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:17 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:17 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:17 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:18 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:18 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:18 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:18 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:18 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:19 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:19 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:19 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:19 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:20 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:20 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:20 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:20 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:20 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:21 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:21 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:21 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:21 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:22 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:22 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:22 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:22 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:22 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:23 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:23 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:23 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:23 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:23 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:24 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:24 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:24 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:24 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:25 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:25 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:25 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:25 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:25 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:26 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:26 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:26 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:26 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:27 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:27 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:27 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:27 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:27 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:28 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:28 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:28 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:28 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:28 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:29 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:29 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:29 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:29 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:30 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:30 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:30 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:30 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:30 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:31 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:31 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:31 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:31 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:32 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:32 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:32 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:32 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:32 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:33 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:33 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:33 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:33 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:34 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:34 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:34 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:34 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:34 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:35 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:35 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:35 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:35 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:35 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:36 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:36 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:36 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:36 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:37 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:37 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:37 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:37 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:37 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:38 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:38 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:38 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:38 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:39 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:39 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:39 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:39 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:39 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:40 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:40 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:40 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:40 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:40 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:41 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:41 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:41 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:41 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:42 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:42 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:42 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:42 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:42 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:43 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:43 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:43 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:43 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:44 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:44 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:44 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:44 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:44 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:45 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:45 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:45 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:45 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:45 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:46 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:46 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:46 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:46 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:47 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:47 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:47 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:47 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:47 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:48 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:48 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:48 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:48 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:49 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:49 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:49 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
2025-10-14 09:31:49 - ACCESS: powershell (PID: 16616) | Stale: False | Handle: 592406
